Position,Start_frame,End_frame,Speed,LEFT_Signboard_Caution_Board,RIGHT_Signboard_Caution_Board,LEFT_Signboard_Chevron_Board,RIGHT_Signboard_Chevron_Board,LEFT_Signboard_Gantry_Board,RIGHT_Signboard_Gantry_Board,LEFT_Signboard_Hazard_Board,RIGHT_Signboard_Hazard_Board,LEFT_Signboard_Information_Board,RIGHT_Signboard_Information_Board,LEFT_Signboard_Mandatory_Board,RIGHT_Signboard_Mandatory_Board,LEFT_VMS_Gantry,RIGHT_VMS_Gantry,LEFT_Delineator,RIGHT_Delineator,LEFT_Bus_Shelter,RIGHT_Bus_Shelter,LEFT_ECB_(SOS),RIGHT_ECB_(SOS),LEFT_Hectometer_stone,RIGHT_Hectometer_stone,LEFT_Kilometer_Stone,RIGHT_Kilometer_Stone,LEFT_Solar_Blinker,RIGHT_Solar_Blinker,LEFT_Double_Arm_Street_Light,RIGHT_Double_Arm_Street_Light,LEFT_Street_Light_Slanding,RIGHT_Street_Light_Slanding,LEFT_Single_Arm_Light_Slanting,RIGHT_Single_Arm_Light_Slanting,LEFT_High_Mast_Light,RIGHT_High_Mast_Light,LEFT_Expansion_Joint,RIGHT_Expansion_Joint,LEFT_ATCC,RIGHT_ATCC,LEFT_CCTV,RIGHT_CCTV,LEFT_DB_box,RIGHT_DB_box,LEFT_Signboard_Mandatory_Board_White,RIGHT_Signboard_Mandatory_Board_White,Distance,Chainage,OldSt,OldEn,Street_Light
N26.20196E74.44458,118005,118032,64.53,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.009179386,70.0615063,116010,116037,[]
N26.20203E74.44464,118035,118092,64.6,[],[],[],[],[],[],[],[],[],"[(115953, 'N26.20203E74.44464', 0.008798671, 70.02577028699929, 'N26.20222E74.4448', 117948)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008798671,70.05270763,116040,116097,[]
N26.20215E74.44474,118095,118152,64.48,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.017635871,70.03507176,116100,116157,[]
N26.20222E74.4448,118155,118182,64.54,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.009301471,70.02577029,116160,116187,[]
N26.20235E74.44492,118185,118212,64.59,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.017813271,70.00795702,116190,116217,[]
N26.20242E74.44498,118215,118272,64.56,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.009470471,69.99848654,116220,116277,[]
N26.20254E74.44509,118275,118302,64.47,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.017813271,69.98067327,116280,116307,[]
N26.20259E74.44513,118305,118332,64.44,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008798671,69.9718746,116310,116337,[]
N26.20265E74.44517,118335,118392,64.21,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.009301371,69.96257323,116340,116397,[]
N26.2028E74.44531,118395,118452,64.31,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.017724471,69.94484876,116400,116457,[]
N26.20291E74.44541,118455,118482,63.68,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.017459471,69.92738929,116460,116487,[]
N26.203E74.44548,118485,118512,63.56,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[(116385, 'N26.203E74.44548', 0.009134671, 69.8919964769993, 'N26.20316E74.44563', 118380)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.009134671,69.91825462,116490,116517,[]
N26.20305E74.44553,118515,118572,63.53,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008798671,69.90945595,116520,116577,[]
N26.20316E74.44563,118575,118602,63.6,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.017459471,69.89199648,116580,116607,[]
N26.20323E74.44569,118605,118632,63.57,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.009134671,69.88286181,116610,116637,[]
N26.2033E74.44575,118635,118692,63.26,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008859071,69.87400273,116640,116697,[]
N26.2034E74.44584,118695,118752,63.34,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.017398571,69.85660416,116700,116757,[]
N26.20353E74.44596,118755,118782,63.46,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.017959171,69.83864499,116760,116787,[]
N26.2036E74.44602,118785,118812,63.3,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008622171,69.83002282,116790,116817,[]
N26.20366E74.44608,118815,118872,62.97,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[(116763, 'N26.20366E74.44608', 0.008859071, 69.7945741089993, 'N26.20385E74.44625', 118758)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008859071,69.82116375,116820,116877,[]
N26.20377E74.44617,118875,118902,63.22,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.017222571,69.80394118,116880,116907,[]
N26.20385E74.44625,118905,118932,63.25,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.009367071,69.79457411,116910,116937,[]
N26.2039E74.44629,118935,118992,63.2,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008622171,69.78595194,116940,116997,[]
N26.20403E74.44641,118995,119052,63.01,[],[],[],[],[],[],"[(116931, 'N26.20403E74.44641', 0.017635771, 69.7420582249993, 'N26.20422E74.44658', 118926)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.017635771,69.76831617,117000,117057,[]
N26.20407E74.44644,119055,119082,63.56,[],[],[],[],[],[],[],[],"[(116997, 'N26.20431E74.44667', 0.008622171, 69.7059733119993, 'N26.20448E74.44679', 118992)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008622171,69.759694,117060,117087,[]
N26.20422E74.44658,119085,119112,63.67,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.017635771,69.74205822,117090,117117,[]
N26.20429E74.44663,119115,119172,63.84,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008977171,69.73308105,117120,117177,[]
N26.20441E74.44673,119175,119202,64.16,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.018130571,69.71495048,117180,117207,[]
N26.20448E74.44679,119205,119232,63.98,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008977171,69.70597331,117210,117237,[]
N26.20453E74.44683,119235,119292,64.04,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008859071,69.69711424,117240,117297,[]
N26.20467E74.44695,119295,119352,64.1,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.017842871,69.67927137,117300,117357,[]
N26.20474E74.447,119355,119382,64.05,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.009036371,69.670235,117360,117387,[]
N26.20486E74.4471,119385,119412,63.76,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[(117318, 'N26.20486E74.4471', 0.017813171000000003, 69.6260880859993, 'N26.20506E74.44726', 119313)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.017813171,69.65242183,117390,117417,[]
N26.20492E74.44715,119415,119472,63.74,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008342171,69.64407966,117420,117477,[]
N26.20506E74.44726,119475,119502,63.64,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.017991571,69.62608809,117480,117507,[]
N26.20511E74.4473,119505,119532,63.5,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008859071,69.61722901,117510,117537,[]
N26.20518E74.44736,119535,119592,63.27,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008887571,69.60834144,117540,117597,[]
N26.20532E74.44748,119595,119622,63.14,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.017813071,69.59052837,117600,117627,[]
N26.20539E74.44753,119625,119652,63.08,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008977071,69.5815513,117630,117657,[]
N26.2055E74.44762,119655,119712,63.25,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.017345971,69.56420533,117660,117717,[]
N26.20557E74.44767,119715,119772,63.64,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.009036371,69.55516896,117720,117777,[]
N26.20569E74.44777,119775,119802,63.51,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[(117717, 'N26.20569E74.44777', 0.017902171, 69.5198849469993, 'N26.20584E74.44788', 119712)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.017902171,69.53726679,117780,117807,[]
N26.20575E74.44781,119805,119832,63.65,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008798571,69.52846822,117810,117837,[]
N26.20584E74.44788,119835,119892,63.52,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008583271,69.51988495,117840,117897,[]
N26.20598E74.44799,119895,119922,63.81,[],[],[],[],[],[],"[(117858, 'N26.20598E74.44799', 0.017813071, 69.4751926339993, 'N26.20616E74.44813', 119853)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.017813071,69.50207188,117900,117927,[]
N26.20603E74.44803,119925,119952,63.88,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008977071,69.4930948,117930,117957,[]
N26.20616E74.44813,119955,120012,64.24,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.017902171,69.47519263,117960,118017,[]
N26.20623E74.44818,120015,120072,64.25,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008977071,69.46621556,118020,118077,[]
N26.20637E74.44829,120075,120102,64.19,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.017991471,69.44822409,118080,118107,[]
N26.20644E74.44834,120105,120132,64.46,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008977071,69.43924702,118110,118137,[]
N26.20656E74.44844,120135,120192,64.97,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.017861171,69.42138585,118140,118197,[]
N26.20663E74.44849,120195,120222,64.23,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008977071,69.41240878,118200,118227,[]
N26.20669E74.44853,120225,120252,64.54,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008961971,69.40344681,118230,118257,[]
N26.20683E74.44864,120255,120312,64.11,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.017805471,69.38564134,118260,118317,[]
N26.20689E74.44868,120315,120372,64.16,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.009339771,69.37630157,118320,118377,[]
N26.20696E74.44874,120375,120432,63.79,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008771871,69.36752969,118380,118437,[]
N26.20709E74.44883,120435,120462,63.5,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.017616671,69.34991302,118440,118467,[]
N26.20723E74.44894,120465,120492,63.2,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.017660071,69.33225295,118470,118497,[]
N26.20729E74.44898,120495,120552,63.18,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008677371,69.32357558,118500,118557,[]
N26.20734E74.44902,120555,120582,63,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008771871,69.31480371,118560,118587,[]
N26.2075E74.44914,120585,120612,62.81,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.017713171,69.29709054,118590,118617,[]
N26.20754E74.44917,120615,120672,62.61,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008771871,69.28831867,118620,118677,[]
N26.20768E74.44928,120675,120702,62.41,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.017437371,69.2708813,118680,118707,[]
N26.20775E74.44933,120705,120732,62.38,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008583271,69.26229803,118710,118737,[]
N26.20788E74.44943,120735,120792,61.64,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.017529071,69.24476896,118740,118797,[]
N26.20795E74.44948,120795,120822,61.6,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008396371,69.23637258,118800,118827,[]
N26.208E74.44952,120825,120852,61.52,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008396371,69.22797621,118830,118857,[]
N26.20805E74.44956,120855,120912,61.54,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008977071,69.21899914,118860,118917,[]
N26.2082E74.44967,120915,120972,61.4,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.017072871,69.20192627,118920,118977,[]
N26.20825E74.44971,120975,121002,61.12,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008396371,69.1935299,118980,119007,[]
N26.20838E74.44981,121005,121032,60.8,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.016716471,69.17681343,119010,119037,[]
N26.20852E74.44991,121035,121092,60.77,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.017402871,69.15941056,119040,119097,[]
N26.20857E74.44995,121095,121152,60.79,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008342071,69.15106849,119100,119157,[]
N26.2087E74.45005,121155,121182,60.91,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[(119067, 'N26.2087E74.45005', 0.016957471000000002, 69.1171313749992, 'N26.20884E74.45016', 121062)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.016957471,69.13411102,119160,119187,[]
N26.20875E74.45009,121185,121212,60.88,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008396371,69.12571465,119190,119217,[]
N26.20884E74.45016,121215,121272,60.84,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008583271,69.11713137,119220,119277,[]
N26.20893E74.45023,121275,121302,60.72,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.017072771,69.1000586,119280,119307,[]
N26.20899E74.45027,121305,121332,60.68,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008342071,69.09171653,119310,119337,[]
N26.20909E74.45035,121335,121392,60.82,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008211271,69.08350526,119340,119397,[]
N26.2092E74.45043,121395,121452,60.91,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.017163571,69.06634169,119400,119457,[]
N26.20931E74.45051,121455,121482,60.86,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.016770971,69.04957072,119460,119487,[]
N26.2094E74.45058,121485,121512,60.63,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008396371,69.04117435,119490,119517,[]
N26.20945E74.45062,121515,121572,60.7,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008396371,69.03277798,119520,119577,[]
N26.20957E74.45071,121575,121602,61.11,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.017163571,69.01561441,119580,119607,[]
N26.20963E74.45075,121605,121632,61.3,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008342071,69.00727234,119610,119637,[]
N26.20972E74.45082,121635,121692,61.47,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008583271,68.99868906,119640,119697,[]
N26.20984E74.45091,121695,121752,61.73,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.017345771,68.98134329,119700,119757,[]
N26.20995E74.45099,121755,121782,62.37,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.017493971,68.96384932,119760,119787,[]
N26.21002E74.45104,121785,121812,62.41,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008530171,68.95531915,119790,119817,[]
N26.21008E74.45108,121815,121872,62.79,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008583271,68.94673588,119820,119877,[]
N26.21024E74.4512,121875,121902,62.99,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.017712971,68.92902291,119880,119907,[]
N26.21029E74.45124,121905,121932,63.33,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008677271,68.92034564,119910,119937,[]
N26.21034E74.45128,121935,121992,63.44,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[(119841, 'N26.21034E74.45128', 0.008771771, 68.8760555259993, 'N26.21062E74.45148', 121836)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008771771,68.91157387,119940,119997,[]
N26.21049E74.45139,121995,122052,63.69,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.017712971,68.8938609,120000,120057,[]
N26.21062E74.45148,122055,122082,64.35,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.017805371,68.87605553,120060,120087,[]
N26.21069E74.45154,122085,122112,64.64,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.009215471,68.86684005,120090,120117,[]
N26.21077E74.45159,122115,122172,65,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008911071,68.85792898,120120,120177,[]
N26.21089E74.45168,122175,122202,64.57,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.018260671,68.83966831,120180,120207,[]
